2014-09-03,57,25
2014-09-05,57,25
2014-09-11,57,25
2014-09-15,57,0
2014-09-17,57,0
2014-09-22,57,30
2014-10-21,57,0
2014-10-24,57,0
2014-11-17,57,25
2014-11-25,57,25
2014-11-26,57,25
2014-12-04,57,0
2014-12-10,57,25
2014-12-16,57,25
2014-12-23,57,0
2014-12-26,57,0
2014-12-30,57,25
2015-01-07,57,25
2015-01-12,57,25
2015-01-16,57,0
2015-01-30,57,0
2015-02-03,57,0
2015-02-05,57,0
2015-02-17,57,0
2015-02-23,57,0
2015-02-27,57,25
2015-03-05,57,0
2015-03-10,57,25
2015-03-16,57,19
2015-03-18,57,0
2015-03-20,57,25
2015-03-26,57,0
2015-04-01,57,25
2015-04-09,57,25
2015-04-23,57,13
2014-09-26,57,25
2014-09-30,57,30
2014-10-13,57,25
2014-11-03,57,26
2014-11-13,57,25
2014-12-17,57,25
2015-01-01,57,0
2015-03-30,57,25
2015-04-07,57,25
2013-03-15,58,18
2013-03-22,58,19
2013-03-26,58,18
2013-04-03,58,18
2013-04-11,58,16
2013-04-22,58,15
2013-04-23,58,15
2013-05-01,58,16
2013-05-07,58,15
2013-05-10,58,14
2013-05-14,58,0
2013-05-30,58,17
2013-06-04,58,18
2013-06-06,58,20
2013-06-10,58,19
2013-06-12,58,19
2013-06-17,58,19
2013-06-19,58,22
2013-06-20,58,22
2013-06-24,58,24
2013-06-26,58,23
2013-07-01,58,25
2013-07-03,58,25
2013-07-08,58,30
2013-07-10,58,0
2013-07-12,58,30
2013-07-16,58,30
2013-07-17,58,28
2013-07-19,58,32
2013-07-24,58,30
2013-07-26,58,30
2013-08-01,58,32
2013-08-02,58,32
2013-08-06,58,37
2013-08-22,58,48
2013-09-03,58,48
2013-09-05,58,48
2013-09-10,58,0
2013-09-12,58,54
2013-09-16,58,58
2013-09-18,58,60
2013-09-19,58,60
2013-09-26,58,52
2013-09-30,58,52
2013-10-07,58,44
2013-10-08,58,44
2013-10-18,58,0
2013-10-25,58,55
2013-11-12,58,54
2013-11-14,58,0
2013-11-20,58,38
2013-11-28,58,35
2013-11-29,58,30
2013-12-03,58,25
2013-12-09,58,35
2013-12-11,58,28
2013-12-13,58,24
2013-12-17,58,20
2013-12-18,58,20
2013-12-20,58,20
2013-12-30,58,18
2014-01-13,58,20
2014-01-20,58,16
2014-01-31,58,16
2014-02-11,58,15
2014-02-13,58,14
2014-02-27,58,0
2014-03-03,58,15
2014-03-07,58,15
2014-03-10,58,16
2014-03-18,58,16
2014-03-20,58,14
2014-03-24,58,14
2014-03-26,58,14
2014-03-27,58,14
2014-04-03,58,15
2014-04-07,58,0
2014-04-21,58,15
2014-04-22,58,15
2014-04-24,58,15
2014-04-28,58,16
2014-05-01,58,16
2014-05-07,58,16
2014-05-09,58,16
2014-05-12,58,16
2014-05-22,58,16
2014-05-26,58,16
2014-06-02,58,16
2014-06-04,58,16
2014-06-06,58,18
2014-06-12,58,20
2014-06-13,58,20
2014-06-24,58,22
2014-06-30,58,24
2014-07-07,58,28
2014-07-09,58,28
2014-07-14,58,28
2014-07-16,58,28
2014-07-18,58,28
2014-07-24,58,26
2014-08-01,58,26
2014-08-05,58,26
2014-08-08,58,26
2014-08-19,58,25
2014-08-21,58,22
2014-08-25,58,22
2014-08-27,58,23
2014-08-29,58,0
2014-09-09,58,21
2014-09-23,58,0
2014-09-24,58,18
2014-09-30,58,18
2014-10-08,58,18
2014-10-10,58,18
2014-10-16,58,24
2014-10-17,58,24
2014-10-21,58,22
2014-10-28,58,22
2014-11-05,58,25
2014-11-11,58,22
2014-11-13,58,22
2014-11-19,58,23
2014-11-21,58,22
2014-11-27,58,22
2014-12-02,58,22
2014-12-04,58,22
2014-12-12,58,22
2014-12-23,58,28
2014-12-26,58,27
2015-01-01,58,22
2015-01-05,58,23
2015-01-07,58,22
2015-01-13,58,20
2015-01-15,58,20
2015-01-22,58,20
2015-01-27,58,20
2015-02-11,58,23
2015-02-13,58,23
2015-02-19,58,24
2015-02-25,58,23
2015-03-03,58,22
2015-03-16,58,23
2015-03-24,58,17
2015-03-30,58,17
2015-04-08,58,18
2015-04-10,58,18
2015-04-15,58,18
2015-04-17,58,18
2015-04-21,58,0
2015-04-27,58,17
2013-03-13,58,18
2013-04-04,58,18
2013-05-17,58,16
2013-05-28,58,16
2013-06-13,58,19
2013-08-14,58,55
2013-10-15,58,54
2013-10-23,58,55
2013-11-01,58,55
2013-11-08,58,50
2013-12-26,58,18
2014-01-06,58,20
2014-01-23,58,0
2014-02-20,58,14
2014-07-03,58,26
2014-07-25,58,26
2014-08-06,58,26
2014-09-05,58,23
2014-11-07,58,25
2014-11-28,58,22
2014-12-08,58,22
2015-01-16,58,20
2015-01-20,58,20
2015-02-05,58,22
2015-02-09,58,23
2015-02-23,58,23
2015-03-12,58,22
2014-08-25,59,0
2014-09-02,59,0
2014-09-05,59,0
2014-09-11,59,0
2014-09-15,59,0
2014-09-17,59,0
2014-09-19,59,0
2014-09-26,59,25
2014-10-08,59,0
2014-10-14,59,25
2014-10-24,59,0
2014-10-31,59,20
2014-11-11,59,20
2014-11-13,59,20
2014-11-17,59,25
2014-11-21,59,25
2014-12-08,59,20
2014-12-16,59,0
2014-12-19,59,20
2014-12-30,59,20
2015-01-01,59,15
2015-01-05,59,15
2015-01-09,59,15
2015-01-22,59,15
2015-01-27,59,15
2015-01-30,59,15
2015-02-03,59,0
2015-02-05,59,15
2015-02-09,59,15
2015-02-17,59,0
2015-02-19,59,16
2015-02-23,59,16
2015-02-25,59,16
2015-02-27,59,15
2015-03-05,59,12
2015-03-10,59,0
2015-03-12,59,15
2015-03-18,59,0
2015-03-20,59,15
2015-03-24,59,15
2015-03-26,59,15
2015-04-01,59,0
2015-04-15,59,0
2015-04-17,59,0
2015-04-23,59,15
2015-04-28,59,15
2014-08-29,59,0
2014-09-03,59,0
2014-09-22,59,0
2014-10-15,59,0
2014-11-03,59,20
2014-11-26,59,25
2014-12-02,59,0
2014-12-10,59,20
2014-12-17,59,20
2015-01-12,59,15
2015-01-20,59,15
2015-03-16,59,15
2015-03-30,59,0
2015-04-07,59,15
2010-09-13,60,16
2010-10-18,60,22
2010-10-20,60,22
2010-10-21,60,22
2010-11-08,60,22
2010-12-09,60,34
2010-12-14,60,34
2010-12-20,60,45
2010-12-22,60,45
2010-12-24,60,45
2010-12-27,60,44
2011-01-06,60,50
2011-01-17,60,43
2011-01-21,60,40
2011-02-02,60,22
2011-02-07,60,22
2011-02-09,60,22
2011-02-23,60,17
2011-02-25,60,17
2011-03-01,60,16
2011-03-08,60,13
2011-03-11,60,13
2011-03-16,60,13
2011-03-18,60,13
2011-03-30,60,12
2011-03-31,60,12
2011-04-04,60,12
2011-04-06,60,12
2011-04-07,60,12
2011-04-13,60,11
2011-04-19,60,10
2011-04-25,60,10
2011-04-27,60,10
2011-05-12,60,10
2011-08-10,60,16
2011-08-30,60,18
2011-10-14,60,0
2011-10-31,60,17
2011-11-04,60,17
2011-11-09,60,17
2011-11-11,60,0
2011-11-15,60,0
2011-11-28,60,16
2011-11-30,60,16
2011-12-01,60,16
2011-12-29,60,12
2012-01-02,60,12
2012-01-06,60,12
2012-01-16,60,11
2012-01-18,60,11
2012-01-20,60,11
2012-01-23,60,0
2012-02-13,60,10
2012-02-21,60,10
2012-02-27,60,0
2012-03-05,60,0
2012-03-09,60,0
2012-03-23,60,10
2012-04-27,60,0
2012-05-15,60,10
2012-05-17,60,10
2012-06-06,60,10
2012-06-11,60,10
2012-06-14,60,0
2012-06-21,60,0
2012-07-10,60,12
2012-07-17,60,12
2012-07-19,60,12
2012-07-25,60,12
2012-07-27,60,12
2012-07-31,60,12
2012-08-06,60,12
2012-08-08,60,12
2012-08-14,60,13
2012-09-04,60,13
2012-09-13,60,12
2012-09-26,60,12
2012-10-01,60,12
2012-10-04,60,12
2012-10-09,60,12
2012-10-16,60,12
2012-10-19,60,12
2012-10-26,60,13
2012-10-31,60,16
2012-11-05,60,0
2012-11-20,60,20
2012-11-22,60,21
2012-11-27,60,20
2012-12-05,60,20
2012-12-10,60,20
2012-12-12,60,20
2012-12-19,60,20
2012-12-27,60,18
2013-01-21,60,0
2013-01-28,60,22
2013-02-01,60,0
2013-02-06,60,28
2013-02-08,60,28
2013-02-15,60,0
2013-02-20,60,22
2013-02-22,60,22
2013-02-27,60,22
2013-03-08,60,18
2013-03-12,60,18
2013-03-15,60,18
2013-03-19,60,18
2013-04-01,60,0
2013-04-04,60,18
2013-04-08,60,18
2013-04-15,60,15
2013-04-17,60,15
2013-04-26,60,14
2013-05-01,60,14
2013-05-03,60,14
2013-05-07,60,14
2013-05-14,60,0
2013-05-16,60,14
2013-05-17,60,0
2013-05-21,60,14
2013-05-23,60,14
2013-05-27,60,14
2013-05-30,60,16
2013-06-04,60,16
2013-06-17,60,18
2013-06-24,60,22
2013-07-17,60,30
2013-07-19,60,31
2013-07-26,60,32
2013-07-30,60,30
2013-08-13,60,50
2013-08-14,60,50
2013-08-19,60,50
2013-08-26,60,48
2013-09-03,60,45
2013-09-05,60,45
2013-09-12,60,54
2013-09-16,60,60
2013-09-19,60,60
2013-09-23,60,55
2013-09-30,60,45
2013-10-03,60,45
2013-10-10,60,45
2013-10-18,60,0
2013-10-22,60,55
2013-10-25,60,55
2013-10-29,60,55
2013-10-31,60,55
2013-11-05,60,50
2013-11-07,60,50
2013-11-22,60,40
2013-11-29,60,30
2013-12-03,60,26
2013-12-09,60,28
2013-12-11,60,28
2013-12-13,60,25
2013-12-20,60,22
2013-12-24,60,20
2013-12-26,60,20
2013-12-30,60,18
2014-01-01,60,18
2014-01-03,60,18
2014-01-06,60,20
2014-01-08,60,0
2014-01-16,60,18
2014-01-22,60,0
2014-01-27,60,18
2014-02-04,60,0
2014-02-06,60,16
